country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Bangladesh,BGD,EMP,1994,27983.524,15.83,3888.169,57.641,629.508,4352.243,1591.159,115.625,136.474,7.119,1989.099,1258.541,42024.932,0,
Bangladesh,BGD,EMP,1995,27352.607,16.81,3503.947,67.88,706.9,4512.107,1655.047,112.079,123.404,6.458,3349.262,1065.769,42472.27,0,
Bangladesh,BGD,EMP,1996,27092.261,18.046,3205.094,80.814,796.37,4754.68,1747.906,110.462,113.646,5.964,3995.187,916.414,42836.844,0,
Bangladesh,BGD,EMP,1997,28410.052,36.382,3342.093,92.039,856.236,5122.282,1904.369,128.598,142.018,7.426,2000.765,1131.253,43173.513,0,
Bangladesh,BGD,EMP,1998,28441.134,70.296,3327.283,100.455,883.028,5263.774,1982.535,143.282,169.649,8.86,1787.548,1334.951,43512.795,0,
Bangladesh,BGD,EMP,1999,28342.091,134.827,3325.168,108.71,923.79,5382.249,2051.644,159.001,201.665,10.545,1601.068,1580.049,43820.807,0,
Bangladesh,BGD,EMP,2000,27418.007,251.416,3224.094,114.203,936.632,5347.922,2063.981,171.978,233.561,12.257,2530.355,1811.902,44116.308,0,
Bangladesh,BGD,EMP,2001,26037.214,173.746,3564.376,109.082,1130.729,5793.106,2330.205,202.32,231.544,14.834,2594.718,2036.937,44218.811,0,
Bangladesh,BGD,EMP,2002,24999.89,121.644,4008.958,105.414,1393.575,6350.384,2659.83,241.115,232.479,18.203,1823.603,2327.428,44282.523,0,
Bangladesh,BGD,EMP,2003,22931,82,4343,98,1541,6671,2910.188,277.176,223,21.637,2677,2549,44324.001,0,
Bangladesh,BGD,EMP,2004,23039.681,70.436,4621.397,90.227,1538.495,7058.893,3200.823,299.914,293.087,23.196,1448.035,2565.746,44249.93,0,
Bangladesh,BGD,EMP,2005,22984.794,60.488,4908.147,82.62,1588.172,7427.024,3507.025,324.09,382.27,24.851,2596.823,2587.24,46473.544,0,
Bangladesh,BGD,EMP,2006,22767.307,51.051,5224.218,76.488,1524.37,7820.74,3837.771,350.209,507.081,26.611,2550.256,2621.824,47357.926,0,
Bangladesh,BGD,EMP,2007,23537.088,66.003,5456.504,84.924,1678.569,8135.198,3862.751,413.001,467.99,28.464,2463.016,2643.402,48836.91,0,
Bangladesh,BGD,EMP,2008,24294.825,84.327,5697.45,93.101,1921.245,7691.798,3887.894,487.052,429.79,30.446,2377.496,2645.353,49640.777,0,
Bangladesh,BGD,EMP,2009,24922.625,106.641,5920.014,100.948,2255.07,9169.435,3913.201,574.38,391.162,32.566,2291.262,2628.979,52306.283,0,
Bangladesh,BGD,EMP,2010,26228.17,138.563,6320.142,112.521,2617.994,9078.999,3938.672,677.366,364.325,34.834,2260.857,2663.556,54435.999,0,
Bangladesh,BGD,EMP,2011,26416.875,164.553,7333.293,129.997,2419.619,8977.298,3881.286,741.139,390.717,44.723,2860.795,2780.19,56140.485,0,
Bangladesh,BGD,EMP,2012,26563.142,195.133,8505.623,150.267,2282.334,8856.881,3824.735,810.915,418.825,57.419,3031.901,2866.705,57563.88,0,
Bangladesh,BGD,EMP,2013,26721.739,231.064,9843.323,173.698,2183.242,8727.847,3769.009,887.261,448.005,73.72,3418.25,2922.265,59399.423,0,
Bangladesh,BGD,EMP,2014,26314.581,170.849,9420.435,167.184,2410.864,9030.405,4024.632,839.468,441.614,81.829,3206.423,3044.146,59152.43,0,
Bangladesh,BGD,EMP,2015,25830.024,125.632,8997.055,160.165,2854.786,9042.403,4297.591,794.25,433.823,90.83,3927.172,3142.783,59696.514,0,
Bangladesh,BGD,EMP,2016,25398.176,91.788,8594.723,152.243,3326.992,9182.631,4589.063,751.467,425.36,100.821,3676.506,3240.025,59529.795,0,
Bangladesh,BGD,EMP,2017,25602.945,103.724,9083.465,115.536,3555.659,10431.636,5380.326,800.243,435.525,105.617,3815.434,3615.164,63045.274,0,
Bangladesh,BGD,EMP,2018,25808.861,99.655,9514.109,121.316,3646.008,10809.809,5619.196,878.734,467.65,117,3953.875,3730.08,64766.293,0,
Bolivia,BOL,VA,1990,2371.077205,1581.912654,2619.623205,248.4167964,474.0222353,1874.961154,1261.947498,570.1405808,262.082,914.2883497,1552.659,685.3361237,14416.4668,0,
Bolivia,BOL,VA,1991,2973.533745,1494.949804,3392.234805,379.3916564,589.0488152,2319.732064,1687.247766,693.5856066,361.596,1119.217502,1949.246,786.7059176,17746.48968,0,
Bolivia,BOL,VA,1992,3170.94241,1602.146805,3773.511127,580.1136176,683.8463816,2545.259282,2043.570083,837.1743162,534.797,1173.529054,2412.13,914.4848103,20271.50489,0,
Bolivia,BOL,VA,1993,3582.740573,1268.215773,4126.858075,786.2183178,820.9297594,2798.537245,2355.5182,1000.341223,674.451,1259.135525,2804.95,1076.270651,22554.16634,0,
Bolivia,BOL,VA,1994,4212.963194,1353.576887,4603.63244,952.3583361,865.4618207,3143.367724,2519.786114,1149.138471,838.299,1327.274383,3167.771,1208.687889,25342.31726,0,
Bolivia,BOL,VA,1995,4789.905873,1944.878487,5392.739784,1101.562586,955.0082706,3642.886748,2640.985456,1396.643821,977.029,1412.934991,3585.607,1407.627585,29247.8096,0,
Bolivia,BOL,VA,1996,5324.452981,2217.390991,6165.591374,1121.541938,988.8026187,4219.918177,3156.895982,1703.144725,1358.23566,1652.407464,4104.206441,1638.99941,33651.58776,0,
Bolivia,BOL,VA,1997,6212.539935,2626.34279,6046.783299,1140.589097,1194.886436,4552.432533,3556.626777,2325.901838,1830.052,1645.978889,4668.685,1917.578322,37718.39692,0,
Bolivia,BOL,VA,1998,5911.520596,2591.514746,6551.409864,1307.581617,1785.756737,5116.985751,4372.751068,3004.524056,2268.835,1707.965583,5527.552,2216.568086,42362.9651,0,
Bolivia,BOL,VA,1999,6384.541601,2613.480666,6546.413161,1374.135937,1574.30895,5109.257415,4410.321264,3758.330987,2659.291336,1898.38422,5778.836481,2495.912792,44603.21481,0,
Bolivia,BOL,VA,2000,6732.95055,3404.921341,6875.906596,1510.149549,1574.908664,5366.477718,4685.69026,3615.778852,2675.946,1961.795721,6089.034,2692.123858,47185.68311,0,
Bolivia,BOL,VA,2001,7130.259391,3402.14541,7178.196351,1600.253041,1493.270094,5562.971115,4957.358506,3554.231914,2558.626849,2133.779137,6661.470489,2894.200444,49126.76274,0,
Bolivia,BOL,VA,2002,7343.262877,3632.678325,7388.780625,1651.690175,1765.86307,5869.711719,5528.761656,3311.209613,2559.910925,2190.870874,7073.351985,3110.787,51426.87884,0,
Bolivia,BOL,VA,2003,8312.057035,4678.0403,7914.141785,1826.848384,1426.335853,6183.271141,6260.707861,3471.960465,2331.340746,2350.254182,7815.273608,3336.779497,55907.01086,0,
Bolivia,BOL,VA,2004,9275.857928,6582.361453,8708.45453,1923.141609,1473.447128,6950.251605,6759.188775,3642.631675,2201.733954,2491.869934,8643.096326,3626.436368,62278.47129,0,
Bolivia,BOL,VA,2005,9083.204348,7584.917311,8955.516751,1997.71648,1695.405019,7211.979102,7118.639597,3607.113135,2520.631491,2606.382256,9275.002,3722.955402,65379.46289,0,
Bolivia,BOL,VA,2006,10034.95919,10656.78294,10396.49582,2127.344122,2189.704555,8219.372128,7704.127147,3863.951061,2879.299992,2733.617302,10063.377,4108.717215,74977.74847,0,
Bolivia,BOL,VA,2007,10312.40957,12656.74695,11758.41179,2255.827934,2470.095131,9439.950726,8057.183616,4143.398999,3415.305764,2932.04611,11354.901,4445.97625,83242.25384,0,
Bolivia,BOL,VA,2008,12603.33058,17181.46736,13479.65146,2436.576117,2792.57493,11251.21542,8463.075564,4435.801637,4193.479375,3116.941153,12600.8781,4814.784101,97369.7758,0,
Bolivia,BOL,VA,2009,13575.4626,15779.29886,14140.66213,2631.414692,3027.750597,11848.0138,9001.168245,4600.93506,4420.779269,3343.401964,14507.76496,5239.449543,102116.1017,0,
Bolivia,BOL,VA,2010,14325.14146,19332.40084,15538.60748,3010.729894,3679.392682,13551.01822,10545.01446,4954.613682,5216.316716,3657.495235,16423.15053,5700.552125,115934.4333,0,
Bolivia,BOL,VA,2011,16240.1353,25756.80067,17185.78994,3299.826739,4240.623229,15621.4397,12117.64787,5140.616239,5719.88051,4072.239191,19332.97773,6172.068353,134900.0455,0,
Bolivia,BOL,VA,2012,18363.84145,27364.08393,19116.28782,3549.701418,4870.056385,16563.63686,13047.02478,5662.111081,7623.562236,4603.138195,21364.71033,6827.379897,148955.5344,0,
Bolivia,BOL,VA,2013,21115.64723,29896.02996,21032.6669,3913.92486,5574.890114,18049.30117,14690.2957,6044.608111,9013.059262,5082.773823,24804.83673,7506.210266,166724.2441,0,
Bolivia,BOL,VA,2014,22208.05244,30182.64178,22203.74413,4259.263805,6341.500876,18976.52034,16406.23868,6342.422996,10481.72342,5450.317194,28776.30521,8108.988922,179737.7198,0,
Bolivia,BOL,VA,2015,23349.25866,22810.38992,23239.11214,4669.684882,6750.228108,19758.17303,17846.43482,6741.268426,11222.28952,6070.606579,34354.90458,8846.938396,185659.2891,0,
Bolivia,BOL,VA,2016,26201.75489,20989.98906,25761.64425,5140.585522,7506.496733,22232.53679,20268.9371,7486.190761,12768.26497,6850.695207,37354.08318,9842.286939,202403.4654,0,
Bolivia,BOL,VA,2017,30037.78761,27926.25002,27197.57019,5546.199085,7676.924376,24647.28099,21640.08398,8000.850691,13685.22666,7593.193792,40099.21288,10655.21863,224705.7989,0,
Bolivia,BOL,VA,2018,31964.25853,30425.95804,28794.0561,5894.498887,7952.749875,26129.47941,23070.56581,8495.102521,14529.76439,8207.390873,44799.21661,11440.37825,241703.4193,0,
Bolivia,BOL,VA_Q15,1990,10955.02159,7231.094421,8841.064114,1301.594072,1927.518084,8718.010858,6010.887159,1700.006116,1337.605452,3466.509478,12639.64822,3857.435245,67986.39481,0,
Bolivia,BOL,VA_Q15,1991,12035.17422,7393.201312,9267.198799,1393.089142,2042.591443,9278.22235,6407.502345,1781.827569,1478.723113,3512.427933,12743.86811,3998.21697,71332.04331,0,
Bolivia,BOL,VA_Q15,1992,11525.47077,7491.686737,9274.433077,1457.838916,2271.251186,9460.641101,6582.84196,1954.339217,1823.606556,3559.423461,13261.96809,4180.073556,72843.57463,0,
Bolivia,BOL,VA_Q15,1993,12003.03402,7930.134255,9652.838062,1684.367572,2401.859891,9752.057952,6779.097294,2146.900309,2149.145229,3624.927661,13660.55462,4361.347213,76146.26408,0,
Bolivia,BOL,VA_Q15,1994,12803.91861,8202.672001,10175.25546,1873.967006,2430.25888,10096.11585,7136.39797,2341.081065,2427.94862,3688.357227,14030.47207,4462.067723,79668.51248,0,
Bolivia,BOL,VA_Q15,1995,12983.65082,8800.729357,10866.53888,2036.432733,2577.234398,10375.25665,7557.529755,2454.675975,2593.327546,3756.535285,14378.01818,4626.587434,83006.51701,0,
Bolivia,BOL,VA_Q15,1996,13854.1117,8626.753564,11395.13612,2104.753429,2809.626884,10903.16736,8011.794309,2677.410554,3171.674038,3826.373036,14599.87239,4840.786161,86821.45955,0,
Bolivia,BOL,VA_Q15,1997,14485.13373,9149.829749,11625.36714,2203.837993,2949.969295,11350.89593,8426.090116,3374.695264,3795.954597,3903.808869,15284.43543,5095.986095,91646.00421,0,
Bolivia,BOL,VA_Q15,1998,13843.56086,9658.899516,11914.24806,2259.32207,4004.168778,11575.98852,8792.77516,4004.073915,4593.216922,3984.747008,15856.69605,5257.096296,95744.79316,0,
Bolivia,BOL,VA_Q15,1999,14190.6332,9218.332476,12262.79717,2366.140651,3330.248665,11660.10366,8530.832412,4927.81363,4971.481224,4074.0314,16210.21854,5476.650352,97219.28338,0,
Bolivia,BOL,VA_Q15,2000,14683.81162,9809.648775,12482.31275,2408.724948,3191.466494,12075.32367,8681.336904,4875.55296,4970.936458,4146.974212,16476.68446,5698.522429,99501.29568,0,
Bolivia,BOL,VA_Q15,2001,15192.00086,9659.099687,12817.74936,2424.843963,2968.495222,12206.91541,8828.16979,5090.96804,4692.741247,4257.836051,16891.90921,5861.382054,100892.1109,0,
Bolivia,BOL,VA_Q15,2002,15259.9558,9898.600066,12849.87399,2478.93277,3448.637252,12453.1607,9266.772822,4784.022747,4662.817548,4349.486796,17427.37919,6017.454555,102897.0942,0,
Bolivia,BOL,VA_Q15,2003,16589.53302,10388.79485,13338.98176,2551.553664,2632.40959,12679.91745,9667.222936,4780.98662,4108.813315,4437.238792,18026.88251,6126.517603,105328.8521,0,
Bolivia,BOL,VA_Q15,2004,16630.6475,11367.67831,14083.37617,2630.358745,2689.75974,13120.37905,10097.08504,4844.864447,3715.524928,4551.035973,18639.74437,6312.96565,108683.4199,0,
Bolivia,BOL,VA_Q15,2005,17459.32464,12855.57466,14506.47621,2701.816795,2860.657993,13436.59052,10379.96963,4754.824358,3904.7868,4646.000466,19316.06929,6426.074111,113248.1655,0,
Bolivia,BOL,VA_Q15,2006,18203.00031,13545.55394,15680.41268,2810.787768,3096.637254,13895.71956,10794.65441,4977.432381,4322.947055,4741.246774,20021.10627,6584.453557,118673.952,0,
Bolivia,BOL,VA_Q15,2007,18110.93214,14496.17494,16635.44115,2931.993587,3540.930143,14555.9863,11157.91097,5163.440521,4979.644774,4850.403614,20834.26732,6786.867489,124043.9929,0,
Bolivia,BOL,VA_Q15,2008,18584.52922,17823.00834,17244.32202,3036.85474,3866.714629,15140.65378,11651.96284,5321.227557,5443.216204,4957.582918,21631.24217,6968.616618,131669.931,0,
Bolivia,BOL,VA_Q15,2009,19268.80039,17462.52735,18073.88267,3222.368005,4285.108507,15785.69052,12380.85063,5503.249922,5808.169574,5086.543888,23033.68895,7218.636745,137129.5172,0,
Bolivia,BOL,VA_Q15,2010,19041.7987,18168.20114,18541.87373,3458.791714,4604.689554,16380.80975,13537.64055,5704.983902,6432.067231,5224.034246,23872.22279,7470.438964,142437.5523,0,
Bolivia,BOL,VA_Q15,2011,19623.69184,19116.40402,19223.29066,3712.092473,4971.976152,16945.79946,14505.49506,5859.175962,6806.98736,5320.944108,25337.59099,7668.209136,149091.6572,0,
Bolivia,BOL,VA_Q15,2012,20437.96484,20053.03037,20135.50155,3928.216133,5370.863315,17568.73106,14882.71259,6047.539142,8376.538339,5476.57858,26821.9353,7936.19977,157035.811,0,
Bolivia,BOL,VA_Q15,2013,21395.50845,21851.77661,21360.79733,4129.228557,5942.517379,18232.61481,16023.69412,6259.560763,9406.886162,5644.484149,29380.06091,8187.530271,167814.6595,0,
Bolivia,BOL,VA_Q15,2014,22212.82946,23130.43743,22222.09659,4393.805226,6406.541258,18941.3099,16890.65783,6493.148634,10271.75909,5853.19423,31411.20007,8519.451471,176746.4312,0,
Bolivia,BOL,VA_Q15,2015,23349.25866,22810.38992,23239.11214,4669.684882,6750.228108,19758.17303,17846.43482,6741.268426,11222.28952,6070.606579,34354.90458,8846.938396,185659.2891,0,
Bolivia,BOL,VA_Q15,2016,24080.8969,22697.47736,24676.41207,4916.139473,7279.189191,20625.33413,18917.39032,7027.88647,12604.76775,6359.643339,35841.59906,9231.084625,194257.8207,0,
Bolivia,BOL,VA_Q15,2017,25910.70782,22560.06586,25487.51734,5114.92705,7642.316432,21674.79832,19933.47692,7341.146438,13305.71971,6617.081906,37550.10489,9605.752596,202743.6153,0,
Bolivia,BOL,VA_Q15,2018,27701.51298,21798.02914,26893.45526,5287.739863,7912.663098,22757.70545,20807.1797,7683.017127,14100.64325,6927.193345,40097.43186,10031.59486,211998.1659,0,
Bolivia,BOL,EMP,1990,1695.193,89.051,146.939,2.664,81.795,208.772,98.32,22.066,3.31,0.464,230.384,311.44,2890.398,0,
Bolivia,BOL,EMP,1991,1807.961,97.814,173.098,3.15,113.232,257.547,97.271,31.925,4.789,0.671,191.015,258.22,3036.693,0,
Bolivia,BOL,EMP,1992,1886.687,86.06,189.576,3.425,128.5,266.13,98.504,38.122,5.719,0.801,185.549,250.83,3139.903,0,
Bolivia,BOL,EMP,1993,1872.763,70.902,189.496,1.752,120.908,309.785,119.937,43.962,6.595,0.924,191.77,259.241,3188.035,0,
Bolivia,BOL,EMP,1994,1889.142,73.974,211.564,2.192,161.765,381.915,116.081,43.231,6.485,0.909,192.226,259.857,3339.341,0,
Bolivia,BOL,EMP,1995,1870.308,94.28,228.767,2.112,152.112,419.597,121.543,43.13,6.47,0.907,198.948,268.943,3407.117,0,
Bolivia,BOL,EMP,1996,1860.223,78.353,256.626,3.084,154.038,457.804,116.066,48.059,7.209,1.01,209.103,282.672,3474.247,0,
Bolivia,BOL,EMP,1997,1802.211,90.299,278.083,3.871,180.044,438.897,145.733,56.604,8.491,1.19,212.903,287.809,3506.135,0,
Bolivia,BOL,EMP,1998,1765.145,94.902,276.168,3.773,177.607,489.214,146.679,52.314,7.848,1.1,223.043,301.517,3539.31,0,
Bolivia,BOL,EMP,1999,1730.011,100.462,275.46,3.674,175.768,548.306,148.697,48.331,7.25,1.016,235.127,317.851,3591.953,0,
Bolivia,BOL,EMP,2000,1698.398,104.632,256.113,6.216,253.615,592.028,120.717,78.249,11.738,1.645,233.071,315.073,3671.495,0,
Bolivia,BOL,EMP,2001,1695.836,62.6,284.625,5.511,185.196,703.24,142.475,67.514,10.128,1.419,236.282,319.413,3714.239,0,
Bolivia,BOL,EMP,2002,1647.815,49.518,350.341,4.02,204.922,713.926,142.959,52.777,7.917,1.11,248.605,336.072,3759.982,0,
Bolivia,BOL,EMP,2003,1348.074,107.034,347.575,6.531,255.678,827.765,150.659,54.399,8.16,1.144,261.027,352.864,3720.91,0,
Bolivia,BOL,EMP,2004,1433.383,113.807,369.57,6.944,271.857,880.147,160.193,57.841,8.677,1.216,277.545,375.194,3956.374,0,
Bolivia,BOL,EMP,2005,1618.372,89.865,369.672,6.708,265.565,769.657,201.895,63.003,9.451,1.324,276.643,373.975,4046.13,0,
Bolivia,BOL,EMP,2006,1716.15,67.742,368.095,6.097,231.754,777.512,192.051,90.994,13.65,1.913,304.975,412.274,4183.207,0,
Bolivia,BOL,EMP,2007,1585.158,87.463,390.298,7.104,291.233,764.34,204.793,84.239,12.637,1.771,342.835,463.454,4235.325,0,
Bolivia,BOL,EMP,2008,1563.256,71.42,397.785,8.301,297.144,957.703,252.648,81.936,12.291,1.722,306.683,414.583,4365.472,0,
Bolivia,BOL,EMP,2009,1460.856,58.587,416.335,6.419,330.414,903.303,239.803,100.803,15.122,2.119,353.325,477.636,4364.722,0,
Bolivia,BOL,EMP,2010,1321.247,51.821,433.095,5.099,361.758,861.068,236.396,188.018,28.205,3.953,405.627,548.339,4444.626,0,
Bolivia,BOL,EMP,2011,1384.913,71.545,426.968,5.514,374.81,913.487,247.911,190.344,28.148,3.945,409.38,521.178,4578.143,0,
Bolivia,BOL,EMP,2012,1265.268,83.166,419.683,10.147,379.737,991.076,272.706,241.878,33.381,4.678,427.775,590.228,4719.723,0,
Bolivia,BOL,EMP,2013,1397.241,78.277,447.552,6.129,354.001,938.722,256.376,243.581,47.593,6.67,488.134,549.34,4813.616,0,
Bolivia,BOL,EMP,2014,1536.303,73.649,414.092,5.775,461.599,1017.097,265.64,218.125,37.469,5.251,420.791,511.793,4967.584,0,
Bolivia,BOL,EMP,2015,1344.916,81.148,469.59,7.219,522.631,1046.294,295.909,247.814,41.668,5.839,430.794,535.75,5029.572,0,
Bolivia,BOL,EMP,2016,1509.127,62.718,438.158,6.15,501.79,1052.547,279.759,230.757,48.097,6.74,437.169,579.763,5152.775,0,
Bolivia,BOL,EMP,2017,1456.926,60.513,477.485,10.102,534.236,1109.787,310.001,257.917,42.1,5.9,459.397,547.601,5271.965,0,
Bolivia,BOL,EMP,2018,1498.144,54.919,491.183,6.924,525.163,1114.181,338.902,265.786,39.873,5.588,503.875,558.283,5402.821,0,
Botswana,BWA,VA,1990,384.7019213,2468.571992,478.7241228,115.0288154,543.527565,552.8133982,125.2122746,198.6288499,180.3733054,282,843.9895673,271.7136631,6445.285475,0,
Botswana,BWA,VA,1991,410.532161,2590.190318,528.2961233,133.9344131,626.8199192,609.9759203,157.4317931,273.7435991,219.1854981,313,1094.057354,324.9438265,7282.110926,0,
Botswana,BWA,VA,1992,444.3727511,2591.108349,591.0910319,146.4351577,721.6775288,539.5867663,189.7516299,326.9542047,249.7924763,347,1237.79625,383.7613427,7769.327488,0,
Botswana,BWA,VA,1993,532.1670025,2494.834298,615.9168358,177.5580025,665.6841341,560.4815532,204.9732751,474.2037016,278.3879752,451.0000001,1472.447242,450.8346021,8378.488622,0,
Botswana,BWA,VA,1994,425.4,3369.7,557.5,255.1,764.3,1030.5,258.1705818,609.1182105,440.3841702,566.6270375,1773.1,475.2,10525.1,0,
Botswana,BWA,VA,1995,608.2,3975.1,698.1,270.5,812.5,1275.7,286.756117,757.3489713,515.0108252,632.6840865,1995.3,560.2,12387.4,0,
Botswana,BWA,VA,1996,594.8,5175.6,904.8,289.7,950.4,1731.6,295.4982503,897.9174971,640.5059989,711.9782537,2223.4,650.7,15066.9,0,
Botswana,BWA,VA,1997,649.3,5923.3,1041,329.4,1081.1,1822.7,359.971248,997.2208109,729.1266796,644.0812616,2760.7,698.6,17036.5,0,
Botswana,BWA,VA,1998,641.1,5932.2,1258.8,401.9,1222.4,2079.5,399.2931621,1049.953394,1024.20278,699.4506639,3238.6,771,18718.4,0,
Botswana,BWA,VA,1999,758.5,7986.7,1410.9,474.8,1489.9,2738.1,454.0847376,1383.916547,1074.107521,708.9911937,3925.1,902.1,23307.2,0,
Botswana,BWA,VA,2000,825.3,10024.1,1661.7,512.6,1474.6,2968.8,512.2684389,1810.684277,1137.503082,777.3442011,4313.5,1042.2,27060.6,0,
Botswana,BWA,VA,2001,830.6,10418.2,1872.7,570.3,1494,3428.5,578.3907729,1941.371724,1439.915681,935.1218223,4788.5,1283.3,29580.9,0,
Botswana,BWA,VA,2002,834.8,10090.3,2084.6,680,2276.2,4105.6,640.937418,2152.833079,1618.633735,1033.295767,5177.4,1511,32205.6,0,
Botswana,BWA,VA,2003,1012.2,9725.8,2121.4,776.7,2106.1,4813.6,705.9273697,2351.5435,1856.864123,1147.265007,5684.4,1745.5,34047.3,0,
Botswana,BWA,VA,2004,949.9,10801.5,2334.8,806.8,2376.3,5116.3,837.5912894,3438.168634,1212.532532,1291.707544,6151.8,2110.2,37427.6,0,
